5.68E+17,negative,1,Customer Service Issue,1,US Airways,,Jeff_Baert,,0,@USAirways how about a phone # to talk to a real person?,"[43.0460116, -84.4795683]",18/02/2015 03:33,Mid Michigan,Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.3768,US Airways,,Jeff_Baert,,0,@USAirways over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us,"[43.0460003, -84.4794566]",18/02/2015 03:25,Mid Michigan,Eastern Time (US & Canada)
5.68E+17,negative,1,Cancelled Flight,1,US Airways,,shhashhank,,0,@USAirways My flight (US558) got Cancelled Flightled on 2/16 due to lack of flight crew.I was told that I'd be reimbursed for hotel. Who do I contact?,"[0.0, 0.0]",17/02/2015 20:35,"Boston, MA | San Jose, CA",Arizona
5.68E+17,negative,1,Late Flight,0.3511,US Airways,,JessBenge,,0,@USAirways I'm sick of living in an airport!! #getittogether,"[35.22287836, -80.94056653]",17/02/2015 20:02,,
5.68E+17,negative,1,Customer Service Issue,0.6855,US Airways,,glehel,,0,@USAirways @noltnancy What will be is a what may be...what is...sucks. #fail,"[36.1036159, -115.16564]",17/02/2015 18:25,Washington DC,Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,1,US Airways,,willary,,0,@USAirways and no one has been at all helpful. I will never fly this airline again. #NeverAgain #spreadtheword,"[35.22363719, -80.94045544]",17/02/2015 18:00,"Washington, D.C.",Eastern Time (US & Canada)
5.68E+17,negative,1,Late Flight,0.6664,US Airways,,willary,,1,@USAirways I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  #NeverAgain,"[35.22347122, -80.94043272]",17/02/2015 17:55,"Washington, D.C.",Eastern Time (US & Canada)
5.68E+17,negative,1,Can't Tell,0.6992,US Airways,,timodock,,0,@USAirways is the worst airline I’ve ever flown on. You guys have treated me like garbage today.,"[0.0, 0.0]",17/02/2015 17:01,Neverland ,Quito
5.68E+17,positive,0.6742,Celebrating,0,US Airways,,michael_lepp,,0,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,"[27.96879606, -82.55192621]",17/02/2015 15:45,"Charlotte, North Carolina",Quito
5.68E+17,negative,1,Customer Service Issue,0.6619,US Airways,,DropMeAnywhere,,0,"@USAirways And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.","[0.0, 0.0]",17/02/2015 14:52,"Here, There and Everywhere",Arizona
5.68E+17,negative,1,Customer Service Issue,0.6727,US Airways,,DropMeAnywhere,,0,@USAirways They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.,"[0.0, 0.0]",17/02/2015 14:50,"Here, There and Everywhere",Arizona
5.68E+17,negative,1,Customer Service Issue,1,US Airways,,staciesater,,0,@USAirways is anyone working today?? Anyone want to pick up a phone?,"[25.8801693, -80.14141202]",17/02/2015 14:12,"Nashville, TN",Central Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,1,US Airways,,DropMeAnywhere,,0,@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.,"[0.0, 0.0]",17/02/2015 13:29,"Here, There and Everywhere",Arizona
5.68E+17,negative,1,Customer Service Issue,1,US Airways,,michael_lepp,,1,@usairways I’m cool with weather delays etc. But lying and deceiving passengers to keep them from changing is reprehensible. #yousuck,"[35.22032317, -80.94508353]",17/02/2015 12:47,"Charlotte, North Carolina",Quito
5.68E+17,negative,1,longlines,1,US Airways,,mattgarcia901,,0,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?,"[38.8639627, -77.0436015]",17/02/2015 12:10,"Washington, DC",Central Time (US & Canada)
5.68E+17,neutral,0.6459,,0,US Airways,,DropMeAnywhere,,0,"@USAirways Would love to combine AA and USAir accts. Unfortunately, one has my middle name &amp; one has middle initial. Won't allow change","[0.0, 0.0]",17/02/2015 12:06,"Here, There and Everywhere",Arizona
5.68E+17,negative,1,Late Flight,0.676,US Airways,,mattgarcia901,,0,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?,"[38.8687568, -77.035652]",17/02/2015 12:03,"Washington, DC",Central Time (US & Canada)
5.68E+17,positive,1,Celebrating,,US Airways,,TreyWheelerCEO,,0,@USAirways Absolutely!! The staff was amazing!!,"[36.08576903, -115.14953095]",17/02/2015 11:02,"Lima, OH",Eastern Time (US & Canada)
5.68E+17,negative,1,Late Flight,0.7078,US Airways,,simuLate Flightthis,,0,"@USAirways I want my money back. Now we're sitting on the runway. After a 2 hour delay, waiting for the baggage to begin loading.","[40.6488643, -73.7944749]",17/02/2015 10:57,Queens,Quito
5.68E+17,negative,1,Flight Attendant Complaints,0.6849,US Airways,,afioto,,0,@USAirways this is the aforementioned pilot. @AmericanAir sure you want to merge with these patron hitting hoodlums? http://t.co/C24cEfa9pl,"[35.20346242, -80.92218024]",17/02/2015 10:55,,Central Time (US & Canada)
5.68E+17,positive,0.6727,Celebrating,0,US Airways,,TreyWheelerCEO,,0,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,"[36.08584875, -115.14968355]",17/02/2015 10:22,"Lima, OH",Eastern Time (US & Canada)
5.70E+17,negative,0.6889,Can't Tell,0.3444,American,,banderson_1978,,0,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,"[35.22643463, -80.93879965]",24/02/2015 11:38,"Albany, NY",
5.70E+17,positive,0.6666,Celebrating,,American,,COVRTER,,0,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]",24/02/2015 11:10,"SF, CA",Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,djjohnpayne,,0,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.","[0.0, 0.0]",24/02/2015 11:05,"Las Vegas, NV",Pacific Time (US & Canada)
5.70E+17,neutral,1,,,American,,pbpinftworth,,0,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),"[32.82813261, -97.25115941]",24/02/2015 10:41,"DFW, TX",Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6304,American,,djjohnpayne,,0,@AmericanAir you guys are killing me. http://t.co/22iPGeIcSm,"[0.0, 0.0]",24/02/2015 10:19,"Las Vegas, NV",Pacific Time (US & Canada)
5.70E+17,neutral,0.6593,,0,American,,mmanny,,0,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.","[0.0, 0.0]",24/02/2015 10:09,NYC,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6341,American,,chagaga2013,,0,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,"[40.69017276, -73.91646118]",24/02/2015 10:08,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,chagaga2013,,0,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,"[40.68994668, -73.91637642]",24/02/2015 10:07,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,chagaga2013,,0,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,"[40.69002464, -73.91638072]",24/02/2015 10:06,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.6762,American,,chagaga2013,,0,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,"[40.68996177, -73.91640136]",24/02/2015 10:04,new york city,Central Time (US & Canada)
5.70E+17,positive,1,Customer Service ,,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",24/02/2015 09:23,"alexandria, va",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.9241,American,negative,AyDiosMio,Customer Service Issue,0,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,"[34.0213466, -118.45229268]",23/02/2015 11:38,,Pacific Time (US & Canada)
5.70E+17,negative,1,Bad Flight,1,American,,banderson_1978,,0,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,"[35.22643463, -80.93879965]",24/02/2015 11:38,"Albany, NY",
5.70E+17,positive,1,Customer Service ,,American,,COVRTER,,0,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]",24/02/2015 11:10,"SF, CA",Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,djjohnpayne,,0,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.","[0.0, 0.0]",24/02/2015 11:05,"Las Vegas, NV",Pacific Time (US & Canada)
5.70E+17,neutral,1,,,American,,pbpinftworth,,0,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),"[32.82813261, -97.25115941]",24/02/2015 10:41,"DFW, TX",Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,djjohnpayne,,0,@AmericanAir you guys are killing me. http://t.co/22iPGeIcSm,"[0.0, 0.0]",24/02/2015 10:19,"Las Vegas, NV",Pacific Time (US & Canada)
5.70E+17,negative,0.6495,Customer Service Issue,0.6495,American,,mmanny,,0,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.","[0.0, 0.0]",24/02/2015 10:09,NYC,Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.662,American,,chagaga2013,,0,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,"[40.69017276, -73.91646118]",24/02/2015 10:08,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,chagaga2013,,0,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,"[40.68994668, -73.91637642]",24/02/2015 10:07,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6578,American,,chagaga2013,,0,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,"[40.69002464, -73.91638072]",24/02/2015 10:06,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.7046,American,,chagaga2013,,0,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,"[40.68996177, -73.91640136]",24/02/2015 10:04,new york city,Central Time (US & Canada)
5.70E+17,positive,1,Customer Service ,,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",24/02/2015 09:23,"alexandria, va",Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.6683,American,,MGregoryBrown,,0,@AmericanAir Waiting an hour now for a pilot AA3688. Is there a pilot in the house at DFW?,"[32.8968169, -97.0618222]",24/02/2015 07:50,,Central Time (US & Canada)
5.70E+17,neutral,1,,,American,,AmesB89,,0,@AmericanAir do you offer group pricing discounts by any chance?,"[28.02034806, -82.52234293]",24/02/2015 07:50,Largo florida,
5.70E+17,negative,1,Customer Service Issue,0.6789,American,,m_jl_c,,0,@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL,"[40.78476286, -73.97029561]",24/02/2015 07:42,"New York, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,jeremyleewhite,,0,@AmericanAir DM me and I can explain the whole story. I should have been on an earlier flight not US1937,"[27.97575376, -82.53714356]",24/02/2015 07:22,,
5.70E+17,positive,1,Customer Service ,,American,,Lauren_Nann,,0,@AmericanAir Your response has been incredible. Truly amazed at the steps you have taken to enhance your customer relations. Big thank you 😄,"[41.06938783, -73.73394372]",24/02/2015 07:16,"Harrison, New York",Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,American,,dianafakhouri,,0,"@AmericanAir No, had already waited an hour for it and wanted to get home.","[0.0, 0.0]",24/02/2015 07:14,"Chicago, IL",Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Booking Problems,0.7132,American,,jeremyleewhite,,0,@AmericanAir If the flight I selected online was what was ticketed I would not be missing my connection. I need help getting to DFW or IAH!!,"[27.97628758, -82.53727303]",24/02/2015 06:48,,
5.70E+17,negative,1,Bad Flight,1,American,,beantownmatty,,0,"@AmericanAir no repair made to the water line. No potable water on board this flight. ""We will take off soon."" Time for new planes MCI&gt;DFW.","[39.29951964, -94.71192112]",24/02/2015 06:35,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
5.70E+17,neutral,0.6857,,,American,,beantownmatty,,0,"@AmericanAir depends on the terminal, what' the best option? Arrive C, depart A. Breakfast burrito is what I'm craving.. Any update on 1119?","[39.29381252, -94.71144036]",24/02/2015 06:19,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
5.70E+17,positive,1,Celebrating,,American,,chadstallion,,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9","[33.8143379, -116.53572408]",24/02/2015 06:11,,Central Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.6895,American,,beantownmatty,,0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,"[39.29275067, -94.70795218]",24/02/2015 05:54,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.3414,American,,JamesDegelder,,0,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,"[42.18424338, -70.92464087]",24/02/2015 04:28,Greater Boston Area,
5.70E+17,negative,1,Damaged Luggage,0.6637,American,,JamesDegelder,,0,@AmericanAir Horrible service @loganairports. Luggage got destroyed on flight and woman at baggage service was so rude. Didn't help at all.,"[42.16481023, -70.88929237]",24/02/2015 04:08,Greater Boston Area,
5.70E+17,negative,0.6741,Lost Luggage,0.338,American,,andrearochford,,0,"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD.","[30.32398902, -97.71081198]",23/02/2015 23:14,USA,
5.70E+17,neutral,0.6855,,0,American,,Steponme,,0,"@AmericanAir we then had to deplane, and change planes.","[32.91792297, -97.00367737]",23/02/2015 23:02,"Moore, OK & Woodway, TX",Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,Steponme,,0,"@AmericanAir after running from one flight, because we had 10 mins, to our next flight, we then sat on our plane for an hour.","[32.91792297, -97.00367737]",23/02/2015 23:01,"Moore, OK & Woodway, TX",Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,Steponme,,0,"@AmericanAir nothing to do with Mother Nature, more like poor commutation.","[32.91792297, -97.00367737]",23/02/2015 22:54,"Moore, OK & Woodway, TX",Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,HeatPrincess305,,0,@AmericanAir  it's not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour. 👎😡✈️ #notahappycustomer #leavingtomm,"[42.01578804, -87.68332344]",23/02/2015 22:08,MIA || CHI || NYC,Eastern Time (US & Canada)
5.70E+17,positive,1,Celebrating,,American,,Luke_Asper,,0,@AmericanAir appreciate it!!,"[32.89959729, -97.03558888]",23/02/2015 22:03,luke.asper@gmail.com,Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6453,American,,Dani_Haigh,,0,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow.","[40.7786084, -73.94979947]",23/02/2015 21:54,"New York, NY",Quito
5.70E+17,negative,0.6562,Can't Tell,0.3352,American,,FAiRChicago,,0,@AmericanAir @united @SpiritAirPR  @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS that #Noise #Late Flight #NoRahm http://t.co/CFzdJmn0uI,"[41.98051682, -87.73798602]",23/02/2015 21:50,"Chicago, IL",
5.70E+17,negative,0.6945,Can't Tell,0.363,American,,Lauren_Nann,,0,@AmericanAir #2298. Everyone else  was outstanding.,"[40.77382001, -73.87315003]",23/02/2015 21:11,"Harrison, New York",Eastern Time (US & Canada)
5.70E+17,neutral,1,,,American,,Gww1863,,0,@AmericanAir on our way now,"[39.8893997, -75.219676]",23/02/2015 20:48,,
5.70E+17,positive,1,Celebrating,,American,,SusieKapnas,,0,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,"[32.9176348, -97.0163282]",23/02/2015 20:43,,Eastern Time (US & Canada)
5.70E+17,positive,0.6832,Celebrating,0,American,,ZamaTea,,0,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644,"[41.99335821, -87.91260807]",23/02/2015 20:25,,Pacific Time (US & Canada)
5.70E+17,negative,0.6454,Can't Tell,0.345,American,,eb83125,,0,"@AmericanAir If it's in my backpack, why do I need to see agent?","[32.92215312, -96.97563515]",23/02/2015 19:09,,
5.70E+17,negative,1,Customer Service Issue,1,American,,RobGlaser,,0,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.,"[47.6171292, -122.2803409]",23/02/2015 18:41,"Seattle, WA, USA",
5.70E+17,negative,1,Late Flight,0.7192,American,,vickyyp__,,0,@AmericanAir I was suppose to be in FL 4 hours ago. And I'm not. I've been waiting for hours this is just ridiculous,"[41.95627333, -87.87860345]",23/02/2015 18:24,,Alaska
5.70E+17,negative,1,Customer Service Issue,1,American,,msofka,,0,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,"[41.45858699, -81.86780822]",23/02/2015 18:20,"Cleveland, OH",Central Time (US & Canada)
5.70E+17,negative,0.7221,Customer Service Issue,0.7221,American,,msofka,,1,@AmericanAir im still on hold...,"[41.45856783, -81.86763782]",23/02/2015 18:11,"Cleveland, OH",Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,msofka,,0,"@AmericanAir why do you continually play the ""according to federal regulations"" every 58 seconds. I could see if you had quicker service...","[41.45862827, -81.86766456]",23/02/2015 18:02,"Cleveland, OH",Central Time (US & Canada)
5.70E+17,negative,1,Flight Attendant Complaints,0.666,American,,Lauren_Nann,,0,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,"[25.79667815, -80.28050395]",23/02/2015 17:43,"Harrison, New York",Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.6629,American,,msofka,,0,"@AmericanAir now I have to wait ""more than 60 minutes""","[41.45875201, -81.86775899]",23/02/2015 17:11,"Cleveland, OH",Central Time (US & Canada)
5.70E+17,negative,0.7038,Flight Booking Problems,0.3613,American,,theresa_harrell,,0,@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit,"[36.29164025, -94.11796975]",23/02/2015 17:06,,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,melindaeasley,,0,@AmericanAir two Cancelled Flightled LGA flights. Both by @Delta took off. Looks like I have a new carrier @Delta!,"[35.87658269, -78.79254351]",23/02/2015 16:27,Manhattan ,Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Booking Problems,0.6347,American,,msofka,,0,@AmericanAir any ways to get through the 50 minute wait to book a flight?,"[41.45847861, -81.86764536]",23/02/2015 16:26,"Cleveland, OH",Central Time (US & Canada)
5.70E+17,neutral,0.3498,,0,American,,runsammrun,,0,@AmericanAir um no just hanging out what’s new w you?,"[0.0, 0.0]",23/02/2015 16:11,NYC - Miami - Chicago,Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.6942,American,,vickyyp__,,0,@AmericanAir you're airline is ridiculous,"[41.97367122, -87.89700781]",23/02/2015 15:50,,Alaska
5.70E+17,negative,1,Customer Service Issue,0.6799,American,,chagaga2013,,0,@AmericanAir I have to miss a whole days worth of work tomorrow but I'm suree you guys don't care,"[35.17267919, -89.77001941]",23/02/2015 15:31,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,chagaga2013,,0,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention,"[35.17282894, -89.76988366]",23/02/2015 15:31,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.681,American,,chagaga2013,,0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,"[35.17266822, -89.76993377]",23/02/2015 15:30,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.662,American,,chagaga2013,,0,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking,"[35.1728241, -89.76989935]",23/02/2015 15:29,new york city,Central Time (US & Canada)
5.70E+17,negative,0.7195,Can't Tell,0.3707,American,,chagaga2013,,0,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,"[35.17263842, -89.769988]",23/02/2015 15:28,new york city,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,chagaga2013,,0,@AmericanAir I will never fly with you guys again! I am stuck in memphis another day. Called to be credit something anything,"[35.17279513, -89.76980671]",23/02/2015 15:27,new york city,Central Time (US & Canada)
5.70E+17,neutral,0.6769,,0,American,,runsammrun,,0,@AmericanAir basically u right now http://t.co/IN24Bpb7dw,"[0.0, 0.0]",23/02/2015 15:08,NYC - Miami - Chicago,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6949,American,,fantacychristin,,0,@AmericanAir the worst first class boarding service I ever had.,"[41.97417744, -87.9004223]",23/02/2015 13:50,,Eastern Time (US & Canada)
5.70E+17,positive,0.6763,Celebrating,0,American,,soundsofsatori,,0,"@AmericanAir thank you, truly appreciate the help, just sent a DM","[39.57991628, -105.94147157]",23/02/2015 13:32,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
5.70E+17,negative,0.6466,Late Flight,0.3313,American,,ChuyAlberto,,0,@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB,"[31.93684422, -102.20753682]",23/02/2015 13:10,,
5.70E+17,negative,0.6817,Cancelled Flight,0.6817,American,,almarc44,,0,@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?,"[32.90431463, -97.03489789]",23/02/2015 13:07,,
5.70E+17,neutral,0.6579,,0,American,,AyDiosMio,,0,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.,"[34.02153389, -118.45231518]",23/02/2015 12:51,,Pacific Time (US & Canada)
5.70E+17,positive,1,Celebrating,,American,,AJerbearAffair,,2,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!,"[33.66642719, -117.88328444]",23/02/2015 12:51,DC/OKC,Central Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,American,,Choreocon,,0,@AmericanAir please get it together and find my husbands luggage! You're ruining his ski trip to Aspen! 3rd day no luggage.,"[35.46005368, -80.68267946]",23/02/2015 12:06,,
5.70E+17,negative,1,Lost Luggage,0.6974,American,,Six_Pack_Pollak,,0,@AmericanAir thanks for telling me my flight got Cancelled Flightled when it wasn't. Now I have a missing luggage because of you. Thanks fam!,"[32.90425138, -97.02805207]",23/02/2015 12:03,Houston,Central Time (US & Canada)
5.70E+17,negative,0.6448,Customer Service Issue,0.6448,American,,AyDiosMio,,0,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,"[34.0213466, -118.45229268]",23/02/2015 11:38,,Pacific Time (US & Canada)
5.70E+17,positive,1,Celebrating,,American,,Lvalenzuela14,,0,@AmericanAir thanks!,"[0.0, 0.0]",23/02/2015 11:16,Chile,
5.70E+17,negative,1,Late Flight,1,American,,AdamWocel,,0,@AmericanAir 249 EWR - DFW is now stopping BNA to refuel 4 bad weather? Are YOU just trying to get the plane closer 2 DFW then Cancelled Flight on us?,"[40.68625909, -74.17970876]",23/02/2015 11:11,NYC,Quito
5.70E+17,negative,1,Customer Service Issue,1,American,,soundsofsatori,,0,@AmericanAir been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating,"[39.60778027, -105.95470209]",23/02/2015 10:57,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
5.70E+17,neutral,1,,,American,,MarkMan23,,0,@AmericanAir DM sent,"[39.91337753, -75.3408263]",23/02/2015 10:42,"San Diego, CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,AyDiosMio,,0,@AmericanAir HELP! Attempting to Cancelled Flight a flight but can't get thru 800 number. Call gets dropped when saying Agent. flight is 2/24.,"[34.02389944, -118.45541773]",23/02/2015 10:37,,Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,ikeNball,,0,"@AmericanAir Define ""sincerely"". Your actions do not reflect what you're saying in a poor attempt to redeem yourselves on social media.","[33.43417698, -111.99680158]",23/02/2015 10:26,"Memphis, TN",Central Time (US & Canada)
5.70E+17,neutral,1,,,American,,Vaomatua,,0,"@AmericanAir #AmericanView
The view of Oregon from seat 31F, flight AA1469 2/22/15 http://t.co/t9JBN9WZtq","[30.441566, -84.281745]",23/02/2015 10:25,,Arizona
5.70E+17,neutral,1,,,American,,MarkMan23,,0,@AmericanAir I need some help. My record locator is bringing up TWO different flights in your system. One op by AA &amp; one from US Airways.,"[39.91370182, -75.3405344]",23/02/2015 10:20,"San Diego, CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.7282,American,,JaJillian,,0,@AmericanAir you can tweet but not call! You're like a bad boyfriend!,"[34.09822952, -118.34307851]",23/02/2015 10:00,"New York, NY",Eastern Time (US & Canada)
5.70E+17,positive,0.671,Customer Service ,0,American,,_JamesGlenn,,0,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.,"[41.97629096, -87.89888444]",23/02/2015 09:59,KFAR,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,slippysam,,0,@AmericanAir 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink,"[52.51012486, -2.98098622]",23/02/2015 09:52,lydham shropshire uk,London
5.70E+17,negative,1,Can't Tell,0.3641,American,,slippysam,,0,@AmericanAir you need to have a look at your handling of flight 106 and 104. Company of yours size should have protocols in place to help,"[52.51012488, -2.98098624]",23/02/2015 09:50,lydham shropshire uk,London
5.70E+17,negative,1,Flight Booking Problems,0.6628,American,,MikeBarr63,,0,@AmericanAir I need to rebook and I cannot get an agent. Can you help?,"[28.35144756, -81.54358392]",23/02/2015 09:48,"Allen, TX",
5.70E+17,negative,1,Flight Attendant Complaints,1,American,,slippysam,,0,@AmericanAir back in UK now no thanks to your staff that wouldn't me or the other passengers stranded. Just laughed at us,"[52.51012533, -2.98099904]",23/02/2015 09:48,lydham shropshire uk,London
5.70E+17,negative,0.6397,Can't Tell,0.3567,American,,sindhurella67,,0,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code","[32.78951797, -96.79891462]",23/02/2015 09:47,,Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6212,American,,soundsofsatori,,0,@AmericanAir flight Cancelled Flightled and was trying to reschedule but 800 number just says to call back,"[39.60813937, -105.9548521]",23/02/2015 09:42,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
5.70E+17,neutral,1,,,American,,norwaywithlove,,0,@AmericanAir would it be possible to change my flight on your website? Many thanks,"[10.42269832, -75.54540857]",23/02/2015 09:36,Where the wind takes me ,Greenland
